,Target
3299,1
3300,2
3301,2
3302,0
3303,0
3304,2
3305,1
3306,2
3307,2
3308,0
3309,0
3310,2
3311,2
3312,0
3313,2
3314,0
3315,2
3316,2
3317,0
3318,2
3319,0
3320,2
3321,2
3322,0
3323,0
3324,2
3325,1
3326,2
3327,2
3328,1
3329,0
3330,2
3331,2
3332,2
3333,2
3334,0
3335,2
3336,2
3337,0
3338,2
3339,0
3340,0
3341,0
3342,0
3343,2
3344,0
3345,2
3346,2
3347,0
3348,0
3349,2
3350,2
3351,0
3352,2
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,2
3364,0
3365,0
3366,0
3367,0
3368,0
3369,2
3370,2
3371,0
3372,1
3373,0
3374,0
3375,0
3376,0
3377,1
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,2
3405,1
3406,0
3407,0
3408,1
3409,0
3410,0
3411,0
3412,2
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,2
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,1
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,1
3444,2
3445,0
3446,0
3447,0
3448,2
3449,2
3450,2
3451,2
3452,1
3453,2
3454,2
3455,1
3456,2
3457,0
3458,2
3459,0
3460,0
3461,0
3462,2
3463,2
3464,2
3465,0
3466,0
3467,2
3468,0
3469,2
3470,2
3471,0
3472,1
3473,2
3474,2
3475,0
3476,0
3477,0
3478,1
3479,0
3480,2
3481,0
3482,2
3483,2
3484,2
3485,0
3486,2
3487,2
3488,2
3489,0
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,0
3500,1
3501,0
3502,2
3503,2
3504,2
3505,2
3506,1
3507,2
3508,2
3509,0
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,0
3521,0
3522,2
3523,0
3524,2
3525,0
3526,0
3527,2
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,2
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,1
3548,1
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,2
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,1
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,2
3581,2
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,2
3592,0
3593,2
3594,0
3595,2
3596,0
3597,0
3598,0
3599,0
3600,2
3601,2
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,2
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,2
3632,2
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,2
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,2
3649,0
3650,0
3651,1
3652,2
3653,2
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,0
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,1
3700,2
3701,2
3702,2
3703,2
3704,0
3705,1
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,0
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,0
3720,2
3721,2
3722,2
3723,1
3724,0
3725,0
3726,2
3727,2
3728,1
3729,2
3730,0
3731,2
3732,0
3733,2
3734,1
3735,2
3736,2
3737,2
3738,2
3739,0
3740,0
3741,0
3742,2
3743,2
3744,0
3745,0
3746,0
3747,2
3748,0
3749,2
3750,2
3751,0
3752,0
3753,0
3754,2
3755,0
3756,2
3757,2
3758,2
3759,0
3760,2
3761,2
3762,2
3763,2
3764,2
3765,0
3766,2
3767,2
3768,0
3769,2
3770,1
3771,1
3772,2
3773,2
3774,1
3775,2
3776,2
3777,2
3778,2
3779,0
3780,0
3781,0
3782,0
3783,2
3784,0
3785,0
3786,0
3787,2
3788,0
3789,2
3790,0
3791,0
3792,2
3793,2
3794,0
3795,0
3796,0
3797,2
3798,0
3799,2
3800,2
3801,2
3802,0
3803,2
3804,2
3805,2
3806,1
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,0
3821,0
3822,0
3823,2
3824,2
3825,0
3826,1
3827,2
3828,2
3829,2
3830,2
3831,1
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,1
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,1
3878,2
3879,2
3880,2
3881,2
3882,0
3883,0
3884,0
3885,2
3886,2
3887,2
3888,0
3889,0
3890,0
3891,2
3892,1
3893,2
3894,1
3895,2
3896,2
3897,0
3898,2
3899,0
3900,2
3901,2
3902,0
3903,0
3904,0
3905,2
3906,2
3907,0
3908,0
3909,0
3910,0
3911,2
3912,0
3913,2
3914,1
3915,2
3916,2
3917,0
3918,2
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,2
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,2
3943,0
3944,0
3945,0
3946,1
3947,0
3948,1
3949,2
3950,0
3951,0
3952,2
3953,0
3954,2
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,2
3963,2
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,2
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,2
3983,1
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,2
3991,0
3992,2
3993,0
3994,2
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,1
4006,2
4007,0
4008,0
4009,0
4010,1
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,1
4021,0
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,0
4034,0
4035,1
4036,2
4037,2
4038,2
4039,2
4040,0
4041,0
4042,1
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,0
4054,2
4055,1
4056,2
4057,2
4058,2
4059,2
4060,0
4061,2
4062,0
4063,2
4064,0
4065,0
4066,1
4067,1
4068,1
4069,2
4070,0
4071,0
4072,2
4073,0
4074,2
4075,0
4076,0
4077,2
4078,0
4079,2
4080,2
4081,2
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,2
4093,2
4094,1
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,2
4121,1
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,2
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,2
4158,0
4159,0
4160,0
4161,0
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,1
4172,2
4173,0
4174,2
4175,0
4176,2
4177,2
4178,2
4179,2
4180,0
4181,0
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,1
4194,2
4195,0
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,1
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,1
4213,2
4214,2
4215,2
4216,2
4217,1
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,0
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,0
4240,2
4241,2
4242,2
4243,0
4244,2
4245,2
4246,2
4247,2
4248,2
4249,0
4250,2
4251,2
4252,0
4253,2
4254,2
4255,2
4256,2
4257,1
4258,2
4259,0
4260,2
4261,0
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,0
4274,2
4275,2
4276,2
4277,2
4278,2
4279,2
4280,0
4281,0
4282,2
4283,2
4284,2
4285,2
4286,0
4287,2
4288,2
4289,2
4290,2
4291,0
4292,2
4293,0
4294,2
4295,0
4296,2
4297,2
4298,2
4299,2
4300,2
4301,0
4302,2
4303,2
4304,2
4305,2
4306,0
4307,2
4308,2
4309,2
4310,2
4311,0
4312,2
4313,0
4314,2
4315,0
4316,2
4317,2
4318,2
4319,2
4320,2
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,2
4328,2
4329,0
4330,2
4331,0
4332,2
4333,0
4334,0
4335,1
4336,0
4337,2
4338,0
4339,0
4340,2
4341,2
4342,0
4343,0
4344,0
4345,0
4346,2
4347,2
4348,2
4349,0
4350,0
4351,2
4352,2
4353,2
4354,1
4355,2
4356,2
4357,2
4358,2
4359,0
4360,2
4361,0
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,2
4372,2
4373,2
4374,0
4375,2
4376,2
4377,2
4378,2
4379,2
4380,1
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,0
4392,1
4393,0
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,0
4401,0
4402,2
4403,1
4404,2
4405,2
4406,0
4407,2
4408,0
4409,2
4410,0
4411,0
4412,0
4413,2
4414,0
4415,0
4416,0
4417,0
4418,1
4419,2
4420,0
4421,0
4422,2
4423,0
4424,0
4425,0
4426,0
4427,1
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,2
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,1
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,2
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,2
4463,2
4464,2
4465,2
4466,0
4467,2
4468,0
4469,2
4470,1
4471,0
4472,0
4473,0
4474,2
4475,1
4476,2
4477,1
4478,2
4479,2
4480,0
4481,1
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,0
4489,2
4490,1
4491,2
4492,1
4493,0
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,0
4501,2
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,0
4509,2
4510,2
4511,2
4512,2
4513,2
4514,0
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,1
4529,2
4530,1
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,2
4549,0
4550,0
4551,1
4552,0
4553,2
4554,2
4555,2
4556,0
4557,0
4558,0
4559,0
4560,2
4561,2
4562,0
4563,0
4564,2
4565,2
4566,2
4567,0
4568,2
4569,0
4570,0
4571,2
4572,0
4573,2
4574,2
4575,2
4576,2
4577,0
4578,2
4579,0
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,0
4588,2
4589,2
4590,0
4591,1
4592,0
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,0
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,1
4612,0
4613,1
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,0
4621,0
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,0
4632,0
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,0
4642,2
4643,2
4644,2
4645,1
4646,0
4647,2
4648,2
4649,1
4650,2
4651,0
4652,0
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,0
4662,0
4663,1
4664,2
4665,2
4666,0
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,0
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,0
4681,0
4682,0
4683,0
4684,1
4685,1
4686,0
4687,2
4688,2
4689,0
4690,0
4691,0
4692,2
4693,0
4694,2
4695,0
4696,0
4697,2
4698,0
4699,2
4700,0
4701,0
4702,0
4703,1
4704,2
4705,2
4706,0
4707,2
4708,2
4709,0
4710,1
4711,0
4712,1
4713,0
4714,2
4715,0
4716,0
4717,2
4718,0
4719,2
4720,0
4721,0
4722,0
4723,0
4724,2
4725,2
4726,0
4727,0
4728,2
4729,0
4730,2
4731,0
4732,1
4733,0
4734,0
4735,0
4736,0
4737,2
4738,0
4739,2
4740,1
4741,2
4742,0
4743,0
4744,2
4745,2
4746,0
4747,2
4748,0
4749,0
4750,1
4751,2
4752,1
4753,2
4754,0
4755,2
4756,0
4757,0
4758,0
4759,0
4760,2
4761,2
4762,0
4763,0
4764,1
4765,2
4766,0
4767,2
4768,0
4769,1
4770,2
4771,2
4772,2
4773,2
4774,0
4775,2
4776,2
4777,0
4778,2
4779,0
4780,2
4781,2
4782,0
4783,2
4784,2
4785,0
4786,0
4787,2
4788,0
4789,2
4790,0
4791,2
4792,2
4793,2
4794,0
4795,2
4796,2
4797,0
4798,2
4799,0
4800,2
4801,2
4802,0
4803,2
4804,2
4805,2
4806,0
4807,2
4808,2
4809,2
4810,1
4811,2
4812,2
4813,2
4814,0
4815,2
4816,2
4817,0
4818,2
4819,2
4820,0
4821,2
4822,0
4823,1
4824,2
4825,0
4826,0
4827,2
4828,2
4829,0
4830,1
4831,2
4832,0
4833,0
4834,0
4835,2
4836,2
4837,0
4838,2
4839,0
4840,2
4841,0
4842,0
4843,2
4844,2
4845,0
4846,0
4847,2
4848,2
4849,2
4850,0
4851,2
4852,1
4853,2
4854,0
4855,1
4856,0
4857,0
4858,2
4859,0
4860,2
4861,0
4862,0
4863,2
4864,0
4865,0
4866,0
4867,2
4868,0
4869,2
4870,0
4871,2
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,2
4881,0
4882,1
4883,2
4884,1
4885,2
4886,1
4887,2
4888,0
4889,2
4890,0
4891,2
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,1
4899,0
4900,2
4901,0
4902,0
4903,2
4904,0
4905,2
4906,1
4907,2
4908,0
4909,2
4910,2
4911,1
4912,2
4913,0
4914,0
4915,2
4916,2
4917,0
4918,2
4919,0
4920,2
4921,2
4922,0
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,0
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,0
4943,1
4944,1
4945,2
4946,2
4947,0
4948,2
4949,1
4950,2
4951,2
4952,2
4953,0
4954,0
4955,2
4956,2
4957,0
4958,2
4959,0
4960,2
4961,2
4962,0
4963,1
4964,2
4965,2
4966,1
4967,0
4968,2
4969,2
4970,2
4971,0
4972,2
4973,2
4974,0
4975,2
4976,2
4977,0
4978,2
4979,1
4980,0
4981,0
4982,0
4983,2
4984,1
4985,2
4986,0
4987,0
4988,2
4989,2
4990,2
4991,0
4992,2
4993,2
4994,1
4995,2
4996,2
4997,2
4998,2
4999,0
5000,0
5001,0
5002,0
5003,1
5004,2
5005,2
5006,0
5007,0
5008,2
5009,2
5010,0
5011,0
5012,0
5013,2
5014,0
5015,0
5016,0
5017,2
5018,0
5019,2
5020,0
5021,0
5022,0
5023,2
5024,2
5025,0
5026,1
5027,1
5028,2
5029,2
5030,0
5031,0
5032,0
5033,2
5034,2
5035,0
5036,1
5037,2
5038,1
5039,2
5040,0
5041,0
5042,0
5043,2
5044,2
5045,0
5046,0
5047,2
5048,2
5049,2
5050,0
5051,0
5052,2
5053,0
5054,1
5055,0
5056,1
5057,2
5058,2
5059,2
5060,2
5061,0
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,0
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,0
5082,0
5083,2
5084,2
5085,1
5086,2
5087,2
5088,2
5089,2
5090,0
5091,2
5092,2
5093,0
5094,1
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,0
5102,0
5103,2
5104,0
5105,1
5106,2
5107,2
5108,0
5109,2
5110,0
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,0
5118,2
5119,2
5120,0
5121,0
5122,0
5123,2
5124,0
5125,0
5126,0
5127,2
5128,0
5129,2
5130,2
5131,0
5132,2
5133,2
5134,2
5135,0
5136,1
5137,0
5138,2
5139,2
5140,0
5141,0
5142,0
5143,2
5144,0
5145,0
5146,0
5147,2
5148,0
5149,2
5150,0
5151,0
5152,2
5153,2
5154,0
5155,0
5156,0
5157,0
5158,1
5159,2
5160,1
5161,2
5162,2
5163,2
5164,2
5165,0
5166,0
5167,2
5168,2
5169,2
5170,0
5171,0
5172,2
5173,0
5174,0
5175,1
5176,1
5177,2
5178,2
5179,2
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,2
5189,0
5190,0
5191,0
5192,2
5193,0
5194,0
5195,0
5196,0
5197,2
5198,0
5199,1
5200,0
5201,0
5202,2
5203,0
5204,2
5205,0
5206,2
5207,2
5208,2
5209,0
5210,0
5211,1
5212,2
5213,0
5214,0
5215,1
5216,0
5217,2
5218,1
5219,2
5220,2
5221,2
5222,2
5223,0
5224,0
5225,1
5226,2
5227,2
5228,2
5229,0
5230,0
5231,2
5232,2
5233,2
5234,0
5235,2
5236,2
5237,0
5238,2
5239,0
5240,2
5241,2
5242,2
5243,0
5244,2
5245,1
5246,2
5247,2
5248,2
5249,0
5250,2
5251,2
5252,2
5253,2
5254,0
5255,2
5256,2
5257,0
5258,2
5259,2
5260,2
5261,2
5262,0
5263,0
5264,2
5265,2
5266,2
5267,2
5268,2
5269,0
5270,1
5271,2
5272,2
5273,2
5274,0
5275,2
5276,2
5277,1
5278,2
5279,0
5280,2
5281,2
5282,0
5283,0
5284,0
5285,0
5286,2
5287,1
5288,2
5289,0
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,1
5297,2
5298,1
5299,0
5300,2
5301,2
5302,0
5303,0
5304,0
5305,0
5306,2
5307,2
5308,2
5309,0
5310,2
5311,2
5312,2
5313,0
5314,2
5315,2
5316,1
5317,2
5318,0
5319,0
5320,2
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,2
5329,0
5330,1
5331,2
5332,0
5333,0
5334,0
5335,0
5336,0
5337,2
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,1
5346,0
5347,0
5348,2
5349,0
5350,2
5351,2
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,1
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,2
5382,2
5383,2
5384,0
5385,2
5386,2
5387,2
5388,0
5389,2
5390,1
5391,2
5392,2
5393,2
5394,1
5395,2
5396,2
5397,0
5398,2
5399,0
5400,0
5401,2
5402,2
5403,2
5404,0
5405,2
5406,2
5407,2
5408,0
5409,2
5410,0
5411,2
5412,2
5413,2
5414,0
5415,2
5416,2
5417,0
5418,2
5419,0
5420,2
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,2
5428,0
5429,2
5430,2
5431,2
5432,2
5433,2
5434,0
5435,2
5436,2
5437,0
5438,2
5439,2
5440,2
5441,0
5442,2
5443,2
5444,0
5445,2
5446,2
5447,2
5448,0
5449,2
5450,2
5451,2
5452,2
5453,2
5454,0
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,0
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,0
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,2
5482,2
5483,2
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,2
5491,0
5492,2
5493,2
5494,1
5495,2
5496,2
5497,2
5498,2
5499,2
5500,0
5501,0
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,0
5518,2
5519,2
5520,0
5521,0
5522,2
5523,2
5524,2
5525,2
5526,1
5527,2
5528,2
5529,2
5530,1
5531,2
5532,2
5533,2
5534,0
5535,2
5536,2
5537,0
5538,2
5539,2
5540,0
5541,0
5542,0
5543,0
5544,1
5545,2
5546,1
5547,0
5548,2
5549,0
5550,2
5551,2
5552,2
5553,2
5554,0
5555,2
5556,1
5557,0
5558,2
5559,0
5560,0
5561,0
5562,0
5563,2
5564,2
5565,0
5566,2
5567,0
5568,1
5569,2
5570,2
5571,2
5572,0
5573,2
5574,0
5575,2
5576,2
5577,2
5578,2
5579,0
5580,0
5581,0
5582,2
5583,2
5584,2
5585,0
5586,2
5587,0
5588,0
5589,2
5590,2
5591,2
5592,0
5593,2
5594,1
5595,2
5596,2
5597,2
5598,2
5599,2
5600,0
5601,2
5602,2
5603,2
5604,2
5605,0
5606,2
5607,0
5608,0
5609,2
5610,0
5611,1
5612,0
5613,0
5614,2
5615,1
5616,2
5617,2
5618,1
5619,2
5620,0
5621,2
5622,0
5623,2
5624,2
5625,0
5626,2
5627,0
5628,0
5629,2
5630,1
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,2
5638,0
5639,2
5640,0
5641,0
5642,1
5643,2
5644,2
5645,0
5646,0
5647,0
5648,0
5649,2
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,1
5658,0
5659,2
5660,0
5661,0
5662,0
5663,2
5664,2
5665,2
5666,0
5667,1
5668,0
5669,2
5670,2
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,2
5680,0
5681,0
5682,2
5683,2
5684,2
5685,2
5686,0
5687,2
5688,0
5689,2
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,1
5698,0
5699,2
5700,0
5701,0
5702,2
5703,2
5704,2
5705,2
5706,0
5707,2
5708,2
5709,2
5710,2
5711,0
5712,0
5713,0
5714,0
5715,0
5716,2
5717,2
5718,1
5719,2
5720,0
5721,0
5722,2
5723,2
5724,2
5725,0
5726,0
5727,0
5728,2
5729,2
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,2
5740,0
5741,0
5742,1
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,2
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,2
5772,2
5773,0
5774,1
5775,1
5776,0
5777,0
5778,0
5779,0
5780,2
5781,2
5782,2
5783,0
5784,2
5785,2
5786,2
5787,2
5788,0
5789,0
5790,1
5791,2
5792,2
5793,2
5794,0
5795,2
5796,2
5797,0
5798,2
5799,2
5800,2
5801,0
5802,2
5803,2
5804,2
5805,2
5806,0
5807,2
5808,0
5809,2
5810,2
5811,0
5812,0
5813,0
5814,2
5815,0
5816,2
5817,2
5818,1
5819,2
5820,0
5821,0
5822,1
5823,2
5824,0
5825,0
5826,0
5827,0
5828,0
5829,1
5830,1
5831,0
5832,0
5833,0
5834,2
5835,0
5836,0
5837,2
5838,0
5839,2
5840,0
5841,0
5842,1
5843,2
5844,0
5845,0
5846,2
5847,0
5848,0
5849,2
5850,2
5851,0
5852,0
5853,0
5854,2
5855,0
5856,0
5857,2
5858,0
5859,2
5860,0
5861,0
5862,0
5863,2
5864,0
5865,2
5866,1
5867,0
5868,2
5869,1
5870,2
5871,1
5872,0
5873,0
5874,1
5875,0
5876,1
5877,2
5878,0
5879,2
5880,2
5881,2
5882,2
5883,0
5884,0
5885,2
5886,1
5887,2
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,2
5898,2
5899,2
5900,0
5901,2
5902,2
5903,2
5904,0
5905,2
5906,0
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,1
5914,2
5915,2
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,0
5925,0
5926,2
5927,2
5928,2
5929,2
5930,0
5931,2
5932,2
5933,2
5934,2
5935,2
5936,2
5937,0
5938,2
5939,2
5940,1
5941,2
5942,2
5943,2
5944,0
5945,2
5946,2
5947,2
5948,2
5949,2
5950,1
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,1
5965,2
5966,2
5967,2
5968,2
5969,1
5970,1
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,0
5978,2
5979,0
5980,2
5981,0
5982,2
5983,2
5984,0
5985,0
5986,0
5987,0
5988,2
5989,0
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,0
6000,2
6001,2
6002,0
6003,1
6004,0
6005,0
6006,2
6007,0
6008,2
6009,0
6010,2
6011,2
6012,0
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,0
6020,0
6021,0
6022,0
6023,2
6024,0
6025,0
6026,0
6027,0
6028,1
6029,2
6030,0
6031,0
6032,0
6033,0
6034,2
6035,0
6036,0
6037,2
6038,0
6039,0
6040,0
6041,0
6042,2
6043,2
6044,0
6045,0
6046,0
6047,0
6048,0
6049,2
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,1
6069,0
6070,0
6071,0
6072,0
6073,0
6074,2
6075,0
6076,0
6077,0
6078,0
6079,0
6080,2
6081,2
6082,0
6083,0
6084,0
6085,0
6086,2
6087,0
6088,1
6089,0
6090,2
6091,2
6092,2
6093,2
6094,0
6095,2
6096,1
6097,1
